14.088 14.042 14.044 14.085 14.085 14.113 14.015 13.894 14.140 14.085 14.006 14.084 14.346 14.274 14.102 13.989 14.063 13.990 13.993 13.934 14.021 14.013 13.890 13.815 13.647 13.764 13.851 13.826 13.762 13.804 13.866 13.656 13.641 13.798 13.939 13.929 14.015 13.056 13.865 14.034 13.774 13.261 13.503 14.028 13.925 13.935 13.724 13.581 13.369 13.213 13.166 13.453 13.678 13.842 13.416 13.184 13.394 13.647 13.691 13.658 13.876 13.836 13.943 14.002 13.934 13.773 13.887 13.606 13.411 13.652 13.831 13.737 13.797 13.679 13.435 13.269 13.289 13.567 13.571 13.559 13.568 13.600 13.662 13.533 13.769 13.456 13.812 13.541 13.338 13.211 13.418 13.767 13.731 13.572 13.728 13.568 13.789 13.585 13.623 13.520 13.564 13.498 13.341 13.423 13.488 13.502 13.701 13.644 13.273 13.437 13.563 13.559 13.364 13.489 13.549 13.597 13.544 13.525 13.446 13.545 13.559 13.396 13.272 13.379 13.370 13.381 13.427 13.476 13.477 13.509 13.539 13.516 13.430 13.528 13.537 13.425 13.459 13.499 13.454 13.474 13.545 13.527 13.526 13.621 13.596 13.580 13.480 13.457 13.427 13.398 13.480 13.437 13.451 13.482 13.488 13.460 13.465 13.450 13.538 13.579 13.579 13.549 13.602 13.573 13.612 13.559 13.598 13.572
13.754 13.570 13.622 13.684 13.673 13.689 13.555 13.408 13.736 13.673 13.582 13.672 14.014 13.933 13.668 13.541 13.695 13.596 13.566 13.480 13.604 13.620 13.457 13.375 13.206 13.345 13.449 13.427 13.339 13.363 13.485 13.301 13.279 13.414 13.560 13.515 13.628 12.523 13.456 13.655 13.298 12.703 13.017 13.660 13.470 13.419 13.208 13.153 12.915 12.692 12.623 12.986 13.266 13.451 13.016 12.788 12.993 13.270 13.317 13.193 13.394 13.417 13.597 13.634 13.532 13.342 13.491 13.136 12.945 13.199 13.380 13.297 13.356 13.233 12.968 12.823 12.850 13.100 13.109 13.175 13.217 13.227 13.288 13.092 13.393 12.992 13.384 13.132 12.944 12.864 13.054 13.412 13.384 13.141 13.352 13.206 13.417 13.161 13.201 13.038 13.078 13.004 12.866 13.019 13.105 13.131 13.338 13.284 12.877 13.031 13.167 13.180 12.958 13.109 13.199 13.257 13.181 13.167 13.069 13.180 13.199 13.013 12.867 12.976 12.984 13.000 13.049 13.103 13.100 13.144 13.173 13.123 12.999 13.135 13.151 13.014 13.058 13.107 13.080 13.111 13.186 13.175 13.162 13.237 13.210 13.185 13.073 13.063 13.055 13.032 13.127 13.073 13.084 13.101 13.107 13.086 13.093 13.085 13.189 13.231 13.224 13.182 13.239 13.212 13.254 13.188 13.243 13.200
13.286 13.029 13.129 13.183 13.160 13.161 13.019 12.873 13.233 13.169 13.077 13.169 13.580 13.499 13.141 13.026 13.256 13.129 13.071 12.968 13.109 13.152 12.953 12.877 12.739 12.882 12.977 12.966 12.870 12.878 13.063 12.916 12.886 12.977 13.106 13.023 13.157 12.019 13.012 13.232 12.776 12.159 12.485 13.239 12.979 12.854 12.670 12.708 12.451 12.189 12.097 12.501 12.824 13.031 12.620 12.416 12.582 12.829 12.887 12.713 12.848 12.939 13.215 13.217 13.060 12.855 13.023 12.639 12.488 12.739 12.896 12.825 12.873 12.756 12.487 12.393 12.447 12.651 12.631 12.749 12.841 12.827 12.896 12.640 12.962 12.506 12.917 12.717 12.537 12.512 12.681 13.030 13.006 12.705 12.949 12.835 12.999 12.716 12.741 12.530 12.569 12.515 12.413 12.611 12.717 12.749 12.930 12.894 12.488 12.624 12.751 12.771 12.526 12.692 12.813 12.881 12.791 12.786 12.685 12.797 12.810 12.606 12.461 12.575 12.600 12.619 12.671 12.729 12.709 12.754 12.788 12.713 12.561 12.716 12.751 12.605 12.659 12.711 12.703 12.740 12.809 12.805 12.784 12.839 12.813 12.772 12.655 12.653 12.662 12.651 12.760 12.696 12.707 12.716 12.721 12.702 12.700 12.701 12.828 12.868 12.850 12.801 12.853 12.831 12.881 12.805 12.866 12.806
12.778 12.528 12.643 12.650 12.624 12.625 12.513 12.389 12.718 12.649 12.566 12.649 13.079 13.012 12.615 12.544 12.805 12.650 12.576 12.473 12.609 12.679 12.465 12.407 12.324 12.449 12.511 12.516 12.435 12.434 12.656 12.540 12.507 12.559 12.657 12.537 12.657 11.618 12.596 12.819 12.290 11.730 11.994 12.810 12.526 12.359 12.223 12.316 12.047 11.784 11.672 12.066 12.411 12.630 12.279 12.114 12.230 12.391 12.468 12.307 12.363 12.480 12.839 12.811 12.609 12.407 12.554 12.192 12.102 12.332 12.447 12.395 12.432 12.327 12.059 12.018 12.115 12.287 12.231 12.330 12.482 12.454 12.542 12.261 12.548 12.087 12.486 12.354 12.168 12.206 12.348 12.670 12.647 12.331 12.583 12.502 12.591 12.321 12.321 12.104 12.147 12.120 12.050 12.247 12.370 12.408 12.536 12.529 12.159 12.279 12.378 12.390 12.136 12.302 12.452 12.529 12.438 12.439 12.351 12.459 12.452 12.236 12.118 12.236 12.272 12.284 12.346 12.406 12.370 12.406 12.446 12.363 12.201 12.345 12.395 12.255 12.320 12.370 12.379 12.416 12.473 12.472 12.446 12.490 12.472 12.415 12.303 12.299 12.312 12.315 12.430 12.361 12.378 12.392 12.399 12.375 12.354 12.361 12.504 12.540 12.513 12.467 12.511 12.495 12.553 12.471 12.526 12.453
12.286 12.109 12.216 12.163 12.150 12.167 12.104 12.015 12.282 12.199 12.125 12.197 12.586 12.548 12.181 12.163 12.401 12.218 12.141 12.054 12.179 12.275 12.074 12.035 12.002 12.096 12.117 12.132 12.081 12.087 12.304 12.198 12.174 12.214 12.286 12.136 12.203 11.351 12.242 12.455 11.909 11.457 11.622 12.397 12.146 11.994 11.910 12.014 11.745 11.509 11.389 11.728 12.073 12.274 12.014 11.890 11.962 12.019 12.105 12.003 12.013 12.102 12.495 12.457 12.240 12.052 12.156 11.849 11.812 12.011 12.081 12.057 12.089 11.992 11.727 11.721 11.862 12.022 11.947 11.979 12.151 12.142 12.251 11.977 12.207 11.783 12.133 12.066 11.865 11.964 12.079 12.358 12.331 12.037 12.280 12.233 12.242 12.017 11.989 11.800 11.849 11.841 11.795 11.953 12.080 12.130 12.196 12.220 11.907 12.011 12.080 12.068 11.832 11.982 12.153 12.237 12.154 12.152 12.087 12.191 12.156 11.940 11.859 11.979 12.018 12.019 12.088 12.154 12.111 12.134 12.179 12.097 11.936 12.054 12.109 11.985 12.060 12.105 12.125 12.163 12.200 12.195 12.165 12.208 12.201 12.139 12.041 12.035 12.045 12.055 12.161 12.093 12.117 12.144 12.158 12.129 12.089 12.093 12.236 12.267 12.235 12.203 12.241 12.232 12.294 12.212 12.250 12.172
11.849 11.743 11.825 11.737 11.739 11.762 11.742 11.687 11.896 11.800 11.738 11.805 12.114 12.102 11.806 11.829 12.012 11.817 11.740 11.677 11.793 11.909 11.736 11.712 11.712 11.772 11.759 11.778 11.758 11.782 11.967 11.852 11.836 11.892 11.955 11.793 11.796 11.139 11.899 12.092 11.585 11.245 11.331 11.960 11.791 11.689 11.651 11.746 11.489 11.285 11.162 11.433 11.762 11.920 11.756 11.675 11.715 11.690 11.768 11.730 11.734 11.775 12.129 12.102 11.893 11.724 11.792 11.551 11.553 11.719 11.752 11.758 11.794 11.699 11.442 11.447 11.619 11.781 11.705 11.679 11.806 11.842 11.967 11.721 11.901 11.527 11.814 11.792 11.575 11.726 11.818 12.046 12.014 11.763 11.982 11.971 11.921 11.748 11.693 11.546 11.601 11.600 11.572 11.680 11.790 11.858 11.877 11.918 11.668 11.758 11.800 11.764 11.569 11.690 11.866 11.955 11.885 11.871 11.830 11.931 11.872 11.671 11.622 11.738 11.777 11.767 11.838 11.909 11.867 11.880 11.923 11.847 11.695 11.786 11.835 11.734 11.812 11.850 11.881 11.918 11.938 11.923 11.886 11.929 11.935 11.878 11.803 11.800 11.806 11.818 11.903 11.839 11.867 11.905 11.926 11.896 11.847 11.846 11.971 11.994 11.964 11.951 11.985 11.982 12.046 11.967 11.988 11.914
11.548 11.461 11.519 11.416 11.421 11.437 11.437 11.404 11.572 11.469 11.418 11.488 11.721 11.722 11.493 11.540 11.669 11.480 11.409 11.368 11.473 11.597 11.454 11.439 11.455 11.489 11.459 11.475 11.478 11.523 11.670 11.541 11.526 11.601 11.667 11.514 11.476 10.966 11.581 11.747 11.316 11.074 11.110 11.560 11.483 11.431 11.430 11.510 11.270 11.095 10.974 11.187 11.491 11.601 11.513 11.476 11.496 11.425 11.480 11.493 11.507 11.510 11.777 11.761 11.574 11.433 11.477 11.307 11.328 11.461 11.464 11.501 11.545 11.450 11.210 11.215 11.395 11.563 11.500 11.444 11.508 11.571 11.704 11.493 11.638 11.316 11.540 11.544 11.325 11.503 11.580 11.762 11.725 11.517 11.702 11.723 11.643 11.513 11.442 11.338 11.394 11.393 11.378 11.442 11.523 11.604 11.602 11.646 11.451 11.527 11.551 11.505 11.354 11.442 11.608 11.700 11.644 11.617 11.594 11.685 11.617 11.440 11.412 11.520 11.557 11.541 11.606 11.678 11.642 11.648 11.684 11.615 11.481 11.550 11.589 11.513 11.584 11.612 11.652 11.693 11.699 11.672 11.629 11.669 11.683 11.638 11.586 11.589 11.594 11.609 11.672 11.616 11.641 11.685 11.709 11.682 11.633 11.631 11.731 11.748 11.723 11.724 11.753 11.755 11.816 11.745 11.753 11.690
11.267 11.193 11.246 11.148 11.156 11.163 11.168 11.148 11.297 11.191 11.154 11.228 11.406 11.409 11.228 11.287 11.373 11.204 11.140 11.116 11.207 11.327 11.210 11.198 11.219 11.237 11.204 11.216 11.230 11.291 11.409 11.274 11.256 11.337 11.406 11.273 11.225 10.803 11.292 11.428 11.085 10.915 10.927 11.229 11.220 11.199 11.225 11.290 11.071 10.918 10.798 10.970 11.248 11.320 11.278 11.278 11.289 11.197 11.231 11.276 11.302 11.283 11.456 11.445 11.293 11.178 11.207 11.094 11.123 11.224 11.204 11.265 11.317 11.227 11.009 11.016 11.182 11.352 11.309 11.245 11.264 11.327 11.457 11.281 11.404 11.124 11.299 11.314 11.111 11.289 11.356 11.503 11.463 11.290 11.433 11.477 11.393 11.300 11.220 11.152 11.207 11.202 11.193 11.225 11.279 11.364 11.361 11.400 11.243 11.307 11.323 11.277 11.162 11.225 11.369 11.459 11.421 11.386 11.370 11.449 11.382 11.232 11.216 11.310 11.348 11.329 11.384 11.451 11.424 11.427 11.453 11.390 11.279 11.333 11.365 11.309 11.368 11.383 11.428 11.476 11.474 11.442 11.396 11.428 11.440 11.409 11.374 11.382 11.390 11.410 11.456 11.409 11.428 11.473 11.496 11.477 11.432 11.433 11.510 11.521 11.501 11.511 11.533 11.537 11.592 11.533 11.533 11.481
11.067 11.023 11.069 10.982 10.990 10.989 10.994 10.980 11.114 11.012 10.986 11.066 11.208 11.208 11.061 11.121 11.178 11.032 10.977 10.962 11.040 11.153 11.056 11.043 11.064 11.073 11.044 11.054 11.068 11.141 11.239 11.107 11.086 11.159 11.228 11.117 11.075 10.706 11.098 11.205 10.940 10.822 10.820 11.037 11.057 11.051 11.093 11.143 10.944 10.810 10.692 10.834 11.093 11.141 11.121 11.148 11.155 11.057 11.074 11.134 11.174 11.139 11.245 11.237 11.117 11.022 11.038 10.965 10.999 11.073 11.035 11.110 11.171 11.086 10.892 10.899 11.046 11.210 11.187 11.127 11.122 11.172 11.292 11.146 11.254 11.009 11.150 11.166 10.973 11.147 11.206 11.331 11.291 11.146 11.247 11.302 11.228 11.163 11.080 11.039 11.095 11.085 11.079 11.087 11.120 11.201 11.207 11.240 11.110 11.162 11.175 11.135 11.046 11.092 11.211 11.297 11.276 11.238 11.224 11.288 11.229 11.102 11.092 11.173 11.211 11.194 11.237 11.293 11.275 11.277 11.295 11.240 11.153 11.197 11.221 11.180 11.229 11.231 11.275 11.329 11.326 11.293 11.248 11.272 11.280 11.255 11.233 11.243 11.254 11.279 11.317 11.279 11.292 11.335 11.354 11.343 11.305 11.307 11.367 11.376 11.360 11.373 11.389 11.393 11.441 11.392 11.390 11.347
10.891 10.872 10.916 10.845 10.856 10.848 10.851 10.839 10.964 10.866 10.846 10.930 11.047 11.044 10.918 10.976 11.013 10.888 10.840 10.832 10.900 11.006 10.920 10.908 10.928 10.934 10.912 10.918 10.927 11.005 11.093 10.970 10.945 11.005 11.066 10.978 10.949 10.616 10.936 11.018 10.813 10.730 10.721 10.893 10.924 10.922 10.974 11.007 10.832 10.711 10.594 10.716 10.960 10.997 10.982 11.026 11.032 10.939 10.943 11.009 11.061 11.021 11.079 11.075 10.978 10.895 10.901 10.854 10.889 10.947 10.897 10.977 11.045 10.964 10.787 10.800 10.927 11.078 11.071 11.020 11.005 11.041 11.148 11.025 11.128 10.905 11.025 11.040 10.853 11.018 11.071 11.187 11.150 11.024 11.091 11.147 11.087 11.043 10.956 10.937 10.993 10.977 10.973 10.964 10.983 11.056 11.076 11.103 10.991 11.035 11.047 11.011 10.940 10.976 11.073 11.155 11.149 11.112 11.094 11.144 11.094 10.985 10.979 11.048 11.087 11.072 11.106 11.152 11.141 11.145 11.155 11.108 11.039 11.080 11.096 11.065 11.105 11.097 11.136 11.196 11.195 11.164 11.122 11.142 11.143 11.122 11.105 11.114 11.127 11.159 11.194 11.162 11.173 11.211 11.226 11.222 11.191 11.194 11.243 11.249 11.236 11.251 11.261 11.264 11.306 11.267 11.264 11.226
10.753 10.730 10.773 10.717 10.730 10.718 10.715 10.699 10.824 10.721 10.710 10.796 10.896 10.890 10.780 10.834 10.856 10.748 10.707 10.702 10.760 10.862 10.785 10.771 10.789 10.796 10.784 10.787 10.787 10.866 10.949 10.837 10.814 10.855 10.902 10.835 10.823 10.518 10.788 10.850 10.686 10.626 10.612 10.763 10.797 10.793 10.849 10.866 10.716 10.607 10.487 10.596 10.829 10.861 10.845 10.898 10.905 10.821 10.813 10.880 10.946 10.908 10.939 10.937 10.853 10.775 10.769 10.739 10.773 10.822 10.761 10.848 10.919 10.839 10.678 10.698 10.806 10.936 10.944 10.905 10.886 10.911 11.003 10.898 11.003 10.794 10.907 10.919 10.731 10.883 10.929 11.047 11.015 10.903 10.949 10.999 10.950 10.919 10.826 10.828 10.886 10.862 10.859 10.837 10.848 10.912 10.945 10.969 10.868 10.908 10.917 10.885 10.828 10.856 10.936 11.013 11.022 10.987 10.964 10.999 10.959 10.863 10.858 10.918 10.957 10.946 10.974 11.009 11.005 11.011 11.016 10.974 10.919 10.959 10.971 10.946 10.980 10.965 10.996 11.058 11.061 11.033 10.996 11.014 11.011 10.990 10.973 10.978 10.991 11.029 11.065 11.041 11.050 11.084 11.095 11.097 11.070 11.075 11.116 11.121 11.110 11.126 11.133 11.134 11.170 11.138 11.135 11.101
10.636 10.597 10.643 10.601 10.618 10.601 10.596 10.572 10.699 10.594 10.590 10.677 10.764 10.756 10.659 10.707 10.716 10.622 10.586 10.584 10.633 10.728 10.659 10.642 10.656 10.665 10.664 10.665 10.654 10.729 10.807 10.711 10.692 10.718 10.744 10.693 10.700 10.418 10.658 10.703 10.561 10.515 10.499 10.642 10.677 10.671 10.725 10.728 10.602 10.496 10.367 10.472 10.701 10.735 10.715 10.768 10.776 10.705 10.687 10.748 10.829 10.796 10.814 10.815 10.737 10.656 10.637 10.619 10.651 10.694 10.625 10.717 10.791 10.709 10.560 10.591 10.684 10.788 10.801 10.778 10.761 10.776 10.850 10.759 10.873 10.669 10.785 10.796 10.600 10.741 10.776 10.901 10.876 10.774 10.808 10.851 10.807 10.780 10.678 10.702 10.765 10.732 10.730 10.699 10.703 10.758 10.805 10.827 10.733 10.770 10.777 10.743 10.697 10.722 10.787 10.858 10.883 10.851 10.823 10.843 10.810 10.723 10.717 10.768 10.810 10.802 10.825 10.852 10.853 10.864 10.864 10.824 10.778 10.821 10.830 10.809 10.839 10.819 10.842 10.903 10.909 10.886 10.852 10.871 10.864 10.844 10.824 10.823 10.832 10.873 10.912 10.895 10.906 10.938 10.944 10.951 10.925 10.931 10.967 10.971 10.962 10.980 10.983 10.983 11.015 10.988 10.984 10.950
10.531 10.476 10.523 10.498 10.520 10.504 10.495 10.469 10.592 10.493 10.495 10.578 10.652 10.641 10.561 10.602 10.598 10.519 10.490 10.489 10.527 10.612 10.553 10.533 10.540 10.551 10.560 10.562 10.540 10.604 10.678 10.601 10.590 10.601 10.602 10.561 10.589 10.320 10.549 10.580 10.446 10.404 10.385 10.532 10.570 10.564 10.614 10.601 10.497 10.387 10.242 10.350 10.584 10.625 10.598 10.650 10.656 10.597 10.574 10.624 10.716 10.691 10.707 10.712 10.635 10.546 10.512 10.503 10.534 10.575 10.496 10.595 10.671 10.582 10.442 10.490 10.573 10.645 10.657 10.652 10.639 10.647 10.702 10.620 10.750 10.541 10.672 10.682 10.472 10.604 10.626 10.764 10.746 10.649 10.677 10.715 10.670 10.641 10.525 10.578 10.646 10.604 10.601 10.564 10.565 10.609 10.669 10.689 10.599 10.636 10.637 10.598 10.563 10.588 10.642 10.706 10.746 10.719 10.685 10.691 10.663 10.581 10.573 10.616 10.661 10.657 10.677 10.698 10.704 10.720 10.717 10.677 10.637 10.683 10.688 10.670 10.700 10.674 10.688 10.749 10.757 10.740 10.708 10.730 10.722 10.701 10.677 10.669 10.671 10.712 10.753 10.746 10.761 10.793 10.794 10.803 10.778 10.784 10.815 10.817 10.811 10.834 10.834 10.833 10.862 10.837 10.832 10.795
10.439 10.395 10.431 10.424 10.446 10.434 10.427 10.398 10.505 10.414 10.422 10.500 10.555 10.544 10.482 10.513 10.498 10.431 10.404 10.406 10.436 10.512 10.460 10.436 10.434 10.449 10.464 10.467 10.434 10.490 10.558 10.500 10.499 10.500 10.475 10.434 10.478 10.208 10.451 10.472 10.329 10.281 10.260 10.428 10.473 10.465 10.512 10.479 10.391 10.266 10.102 10.218 10.473 10.526 10.491 10.537 10.540 10.494 10.470 10.502 10.601 10.590 10.609 10.621 10.540 10.438 10.388 10.387 10.418 10.460 10.371 10.477 10.554 10.453 10.318 10.390 10.469 10.509 10.509 10.523 10.518 10.520 10.554 10.477 10.627 10.400 10.563 10.573 10.341 10.470 10.477 10.630 10.618 10.525 10.550 10.583 10.533 10.494 10.361 10.449 10.525 10.470 10.468 10.423 10.426 10.458 10.533 10.552 10.462 10.501 10.494 10.441 10.419 10.450 10.496 10.551 10.609 10.587 10.547 10.539 10.513 10.433 10.424 10.460 10.507 10.511 10.527 10.543 10.553 10.575 10.571 10.530 10.492 10.542 10.543 10.529 10.561 10.530 10.534 10.592 10.603 10.590 10.562 10.590 10.582 10.559 10.531 10.517 10.511 10.547 10.590 10.593 10.614 10.649 10.644 10.656 10.629 10.637 10.663 10.662 10.660 10.687 10.686 10.683 10.712 10.686 10.678 10.638
10.133 10.011 10.103 10.093 10.164 10.105 10.084 9.957 10.214 9.923 9.992 10.173 10.262 10.225 10.078 10.130 10.048 9.882 9.831 9.858 9.930 10.121 9.992 9.907 9.886 9.916 9.961 9.965 9.851 9.997 10.173 10.057 10.070 10.034 9.880 9.742 9.907 9.222 9.906 9.935 9.545 9.396 9.358 9.838 9.971 9.953 10.047 9.918 9.750 9.430 9.050 9.341 9.962 10.121 10.025 10.103 10.094 10.032 9.985 10.016 10.232 10.243 10.308 10.360 10.182 9.936 9.794 9.828 9.915 10.021 9.833 10.075 10.233 9.982 9.722 9.952 10.127 10.146 10.105 10.184 10.207 10.218 10.262 10.101 10.506 9.920 10.399 10.420 9.823 10.130 10.116 10.513 10.497 10.283 10.350 10.416 10.270 10.140 9.782 10.093 10.311 10.134 10.125 10.009 10.041 10.087 10.310 10.351 10.123 10.236 10.188 10.002 9.985 10.092 10.180 10.286 10.478 10.425 10.295 10.218 10.135 9.916 9.884 9.955 10.090 10.109 10.135 10.161 10.183 10.253 10.228 10.095 9.969 10.114 10.086 10.050 10.148 10.039 10.006 10.146 10.164 10.124 10.032 10.126 10.085 10.004 9.893 9.817 9.757 9.823 9.924 9.952 10.029 10.130 10.082 10.109 10.005 10.019 10.059 10.026 10.016 10.101 10.074 10.044 10.114 10.012 9.969 9.806
10.101 9.931 10.069 10.093 10.164 10.105 10.084 9.934 10.214 9.902 9.992 10.173 10.262 10.225 10.078 10.130 10.048 9.875 9.818 9.858 9.922 10.121 9.992 9.894 9.856 9.903 9.961 9.965 9.838 9.974 10.148 10.057 10.070 10.034 9.823 9.618 9.816 9.048 9.881 9.892 9.414 9.208 9.169 9.764 9.939 9.931 10.012 9.811 9.656 9.259 8.865 9.177 9.875 10.090 9.969 10.027 9.999 9.967 9.928 9.913 10.112 10.156 10.260 10.346 10.147 9.844 9.648 9.714 9.827 9.950 9.749 10.005 10.155 9.838 9.592 9.910 10.095 10.046 9.931 10.044 10.100 10.118 10.118 9.956 10.426 9.727 10.365 10.395 9.692 10.035 9.994 10.439 10.435 10.217 10.299 10.353 10.172 9.980 9.577 9.994 10.252 10.022 10.009 9.888 9.960 9.970 10.224 10.250 10.021 10.154 10.063 9.801 9.836 9.998 10.077 10.141 10.388 10.353 10.207 10.083 9.991 9.782 9.755 9.817 9.974 10.015 10.035 10.053 10.079 10.162 10.139 10.002 9.871 10.018 9.957 9.939 10.070 9.953 9.889 10.005 10.022 10.000 9.909 10.041 10.002 9.933 9.811 9.726 9.645 9.678 9.761 9.817 9.930 10.053 9.987 10.031 9.919 9.948 9.967 9.917 9.921 10.027 9.992 9.956 10.032 9.920 9.874 9.692
10.053 9.878 10.009 10.044 10.144 10.089 10.066 9.861 10.214 9.814 9.961 10.173 10.257 10.224 10.078 10.130 10.001 9.798 9.739 9.799 9.865 10.091 9.957 9.829 9.785 9.853 9.936 9.958 9.769 9.906 10.077 10.052 10.070 10.034 9.731 9.436 9.632 8.781 9.820 9.825 9.237 8.977 8.929 9.652 9.886 9.891 9.955 9.649 9.518 9.037 8.666 8.983 9.752 10.045 9.894 9.927 9.869 9.873 9.856 9.796 9.951 10.018 10.178 10.311 10.078 9.709 9.457 9.559 9.717 9.870 9.655 9.928 10.057 9.664 9.420 9.846 10.054 9.933 9.717 9.852 9.945 9.982 9.948 9.777 10.312 9.483 10.308 10.350 9.503 9.906 9.847 10.350 10.356 10.124 10.235 10.278 10.046 9.772 9.334 9.854 10.159 9.874 9.852 9.733 9.869 9.839 10.118 10.113 9.888 10.045 9.904 9.561 9.639 9.874 9.953 9.965 10.251 10.246 10.096 9.922 9.810 9.616 9.594 9.655 9.841 9.909 9.923 9.939 9.963 10.053 10.032 9.897 9.755 9.898 9.790 9.778 9.953 9.837 9.751 9.844 9.853 9.841 9.751 9.913 9.874 9.824 9.700 9.621 9.528 9.531 9.584 9.656 9.800 9.947 9.860 9.926 9.807 9.861 9.861 9.784 9.797 9.926 9.882 9.839 9.924 9.801 9.756 9.551
10.008 9.857 9.989 10.014 10.092 10.033 10.020 9.772 10.152 9.680 9.889 10.161 10.186 10.160 10.078 10.129 9.913 9.670 9.602 9.696 9.762 10.018 9.881 9.731 9.688 9.779 9.856 9.884 9.662 9.809 9.963 9.980 10.070 10.034 9.626 9.227 9.366 8.454 9.740 9.736 9.048 8.759 8.692 9.510 9.822 9.847 9.884 9.450 9.355 8.808 8.491 8.798 9.601 9.996 9.804 9.809 9.713 9.761 9.787 9.688 9.774 9.850 10.069 10.257 9.982 9.549 9.250 9.377 9.591 9.797 9.561 9.862 9.969 9.494 9.240 9.773 10.022 9.829 9.506 9.628 9.757 9.822 9.767 9.601 10.173 9.243 10.237 10.291 9.299 9.770 9.706 10.272 10.277 10.013 10.172 10.201 9.916 9.551 9.098 9.700 10.056 9.724 9.684 9.565 9.786 9.726 10.018 9.967 9.752 9.939 9.752 9.336 9.428 9.741 9.830 9.782 10.089 10.120 9.979 9.767 9.630 9.453 9.424 9.493 9.709 9.807 9.816 9.832 9.857 9.950 9.928 9.797 9.649 9.783 9.618 9.598 9.796 9.696 9.606 9.687 9.684 9.678 9.581 9.760 9.700 9.680 9.562 9.509 9.419 9.400 9.421 9.493 9.660 9.825 9.714 9.801 9.675 9.772 9.753 9.638 9.657 9.808 9.755 9.708 9.803 9.667 9.630 9.405
9.943 9.784 9.939 9.935 9.996 9.919 9.917 9.607 10.055 9.470 9.760 10.067 10.064 10.042 10.049 10.060 9.769 9.472 9.387 9.527 9.602 9.894 9.750 9.580 9.566 9.682 9.722 9.738 9.504 9.683 9.795 9.829 10.064 10.001 9.506 9.033 9.052 8.123 9.622 9.615 8.880 8.595 8.486 9.328 9.723 9.784 9.787 9.218 9.181 8.595 8.342 8.625 9.416 9.922 9.691 9.670 9.531 9.617 9.695 9.574 9.580 9.655 9.919 10.156 9.842 9.365 9.043 9.174 9.417 9.698 9.445 9.791 9.880 9.341 9.055 9.667 9.979 9.729 9.307 9.383 9.527 9.630 9.576 9.432 10.007 9.034 10.135 10.178 9.090 9.617 9.561 10.191 10.184 9.870 10.096 10.107 9.770 9.322 8.875 9.532 9.931 9.576 9.501 9.376 9.706 9.618 9.919 9.806 9.611 9.831 9.604 9.144 9.218 9.590 9.692 9.596 9.888 9.961 9.852 9.623 9.463 9.297 9.243 9.317 9.567 9.697 9.701 9.725 9.750 9.841 9.815 9.694 9.538 9.670 9.458 9.412 9.592 9.517 9.449 9.520 9.510 9.504 9.402 9.575 9.484 9.484 9.377 9.370 9.300 9.270 9.268 9.325 9.504 9.679 9.548 9.646 9.515 9.667 9.629 9.468 9.490 9.653 9.597 9.556 9.658 9.507 9.488 9.248
9.626 9.599 9.776 9.730 9.768 9.700 9.723 9.393 9.914 9.237 9.592 9.927 9.888 9.871 9.959 9.954 9.591 9.242 9.147 9.330 9.415 9.725 9.578 9.400 9.442 9.589 9.554 9.528 9.316 9.551 9.607 9.621 9.920 9.906 9.396 8.885 8.765 7.857 9.459 9.468 8.767 8.509 8.346 9.132 9.596 9.712 9.670 8.980 9.015 8.420 8.237 8.477 9.208 9.824 9.564 9.535 9.369 9.459 9.585 9.459 9.394 9.460 9.750 10.006 9.659 9.182 8.859 8.980 9.197 9.548 9.292 9.716 9.798 9.211 8.895 9.519 9.923 9.636 9.144 9.161 9.287 9.422 9.387 9.279 9.837 8.873 10.010 9.991 8.913 9.458 9.415 10.113 10.080 9.693 9.998 9.983 9.611 9.111 8.690 9.354 9.798 9.442 9.323 9.175 9.627 9.520 9.825 9.646 9.469 9.723 9.477 8.999 9.037 9.432 9.541 9.420 9.673 9.775 9.723 9.505 9.328 9.164 9.076 9.142 9.411 9.572 9.571 9.610 9.635 9.720 9.689 9.573 9.418 9.567 9.326 9.248 9.365 9.317 9.291 9.364 9.348 9.340 9.239 9.391 9.262 9.267 9.166 9.199 9.160 9.137 9.126 9.169 9.348 9.521 9.379 9.477 9.334 9.543 9.488 9.285 9.304 9.470 9.422 9.390 9.493 9.328 9.333 9.093
