5.707 5.708 5.709 5.709 5.712 5.706 5.705 5.702 5.705 5.702 5.709 5.711 5.706 5.709 5.705 5.706 5.704 5.704 5.712 5.707 5.705 5.707 5.707 5.709 5.714 5.713 5.712 5.705 5.709 5.709 5.707 5.706 5.710 5.709 5.710 5.706 5.714 5.702 5.718 5.711 5.711 5.712 5.699 5.718 5.724 5.736 5.720 5.710 5.738 5.712 5.700 5.696 5.709 5.717 5.723 5.737 5.726 5.717 5.719 5.710 5.712 5.703 5.703 5.708 5.711 5.724 5.738 5.757 5.761 5.749 5.729 5.737 5.739 5.726 5.714 5.715 5.728 5.710 5.713 5.725 5.732 5.729 5.728 5.723 5.734 5.727 5.749 5.742 5.735 5.740 5.733 5.757 5.746 5.738 5.736 5.736 5.742 5.735 5.729 5.737 5.746 5.742 5.737 5.741 5.738 5.744 5.743 5.749 5.750 5.753 5.747 5.752 5.746 5.747 5.748 5.749 5.749 5.753 5.746 5.742 5.742 5.740 5.739 5.745 5.750 5.753 5.752 5.747 5.743 5.742 5.743 5.744 5.743 5.744 5.742 5.739 5.739 5.738 5.739 5.739 5.738 5.739 5.739 5.740 5.741 5.741 5.742 5.742 5.742 5.741 5.741 5.740 5.741 5.740 5.740 5.740 5.740 5.742 5.739 5.738 5.737 5.738 5.737 5.735 5.735 5.735 5.735 5.735 5.736
5.713 5.715 5.716 5.715 5.718 5.712 5.712 5.707 5.712 5.708 5.716 5.719 5.712 5.717 5.711 5.712 5.710 5.710 5.719 5.714 5.711 5.713 5.713 5.716 5.721 5.720 5.719 5.711 5.715 5.716 5.714 5.713 5.717 5.717 5.717 5.712 5.721 5.708 5.726 5.719 5.719 5.719 5.704 5.726 5.734 5.747 5.729 5.717 5.750 5.720 5.706 5.702 5.716 5.726 5.732 5.748 5.735 5.725 5.728 5.717 5.720 5.710 5.710 5.716 5.719 5.733 5.750 5.771 5.775 5.762 5.739 5.748 5.751 5.736 5.721 5.722 5.737 5.716 5.718 5.732 5.739 5.736 5.734 5.729 5.742 5.734 5.758 5.749 5.742 5.747 5.740 5.765 5.753 5.744 5.742 5.742 5.748 5.741 5.735 5.742 5.752 5.747 5.741 5.746 5.743 5.749 5.748 5.754 5.755 5.758 5.752 5.758 5.751 5.752 5.753 5.754 5.753 5.758 5.750 5.745 5.745 5.743 5.742 5.749 5.755 5.759 5.758 5.751 5.747 5.745 5.747 5.747 5.747 5.747 5.745 5.741 5.740 5.739 5.740 5.740 5.740 5.741 5.741 5.742 5.742 5.743 5.744 5.744 5.744 5.743 5.743 5.742 5.743 5.742 5.742 5.742 5.742 5.745 5.742 5.739 5.739 5.740 5.739 5.737 5.737 5.737 5.737 5.737 5.738
5.721 5.723 5.723 5.723 5.726 5.719 5.719 5.714 5.719 5.715 5.725 5.728 5.720 5.725 5.718 5.720 5.717 5.717 5.727 5.721 5.718 5.721 5.720 5.723 5.729 5.727 5.726 5.718 5.723 5.724 5.722 5.720 5.725 5.725 5.725 5.719 5.730 5.715 5.736 5.728 5.727 5.728 5.710 5.736 5.745 5.760 5.739 5.725 5.763 5.729 5.713 5.707 5.725 5.736 5.743 5.762 5.746 5.735 5.737 5.725 5.729 5.718 5.718 5.725 5.728 5.745 5.763 5.786 5.790 5.776 5.750 5.760 5.764 5.747 5.730 5.731 5.748 5.723 5.724 5.739 5.746 5.742 5.741 5.735 5.750 5.741 5.767 5.757 5.750 5.755 5.746 5.775 5.760 5.751 5.748 5.748 5.755 5.747 5.740 5.748 5.758 5.753 5.746 5.751 5.747 5.754 5.753 5.759 5.761 5.764 5.757 5.764 5.756 5.758 5.759 5.760 5.759 5.764 5.755 5.749 5.750 5.747 5.746 5.754 5.762 5.765 5.764 5.757 5.751 5.749 5.752 5.752 5.751 5.751 5.748 5.743 5.742 5.741 5.742 5.742 5.741 5.743 5.743 5.744 5.745 5.745 5.747 5.747 5.747 5.745 5.745 5.744 5.745 5.745 5.744 5.744 5.745 5.748 5.744 5.742 5.742 5.743 5.741 5.739 5.739 5.738 5.738 5.739 5.740
5.730 5.732 5.732 5.731 5.736 5.728 5.727 5.722 5.728 5.723 5.736 5.739 5.729 5.736 5.727 5.729 5.725 5.726 5.737 5.730 5.726 5.729 5.728 5.731 5.738 5.736 5.735 5.726 5.732 5.733 5.730 5.729 5.735 5.734 5.735 5.728 5.741 5.722 5.747 5.738 5.737 5.738 5.717 5.747 5.757 5.773 5.750 5.734 5.777 5.740 5.720 5.714 5.735 5.748 5.756 5.776 5.758 5.745 5.748 5.735 5.740 5.727 5.728 5.736 5.739 5.757 5.777 5.801 5.806 5.790 5.762 5.773 5.778 5.759 5.740 5.741 5.761 5.730 5.731 5.746 5.754 5.750 5.748 5.742 5.758 5.749 5.778 5.766 5.757 5.763 5.753 5.785 5.768 5.757 5.755 5.755 5.762 5.753 5.746 5.754 5.764 5.758 5.752 5.756 5.753 5.759 5.758 5.765 5.768 5.771 5.764 5.771 5.762 5.764 5.765 5.766 5.765 5.771 5.761 5.754 5.755 5.752 5.750 5.760 5.769 5.773 5.772 5.763 5.757 5.754 5.757 5.757 5.756 5.756 5.753 5.746 5.745 5.744 5.745 5.744 5.743 5.745 5.745 5.747 5.747 5.748 5.750 5.751 5.750 5.749 5.748 5.747 5.748 5.748 5.747 5.748 5.749 5.753 5.748 5.745 5.745 5.747 5.745 5.741 5.741 5.741 5.741 5.741 5.744
5.740 5.742 5.742 5.741 5.746 5.737 5.737 5.731 5.739 5.733 5.748 5.752 5.740 5.748 5.738 5.739 5.735 5.735 5.748 5.739 5.735 5.738 5.738 5.741 5.749 5.746 5.745 5.734 5.741 5.743 5.740 5.739 5.745 5.745 5.745 5.737 5.752 5.731 5.760 5.749 5.748 5.749 5.725 5.760 5.770 5.788 5.762 5.744 5.792 5.752 5.730 5.722 5.747 5.762 5.771 5.793 5.771 5.756 5.760 5.746 5.753 5.739 5.740 5.748 5.751 5.771 5.792 5.817 5.821 5.805 5.775 5.787 5.793 5.773 5.752 5.753 5.775 5.738 5.739 5.755 5.762 5.758 5.756 5.750 5.768 5.758 5.789 5.776 5.766 5.772 5.761 5.796 5.777 5.765 5.762 5.762 5.771 5.760 5.752 5.761 5.771 5.765 5.757 5.762 5.758 5.765 5.764 5.772 5.775 5.779 5.770 5.779 5.769 5.771 5.773 5.774 5.773 5.779 5.768 5.760 5.761 5.757 5.756 5.767 5.777 5.782 5.780 5.771 5.763 5.760 5.764 5.763 5.761 5.761 5.758 5.750 5.749 5.747 5.749 5.747 5.746 5.748 5.748 5.750 5.751 5.752 5.755 5.756 5.755 5.753 5.752 5.750 5.752 5.752 5.751 5.752 5.753 5.761 5.754 5.749 5.750 5.753 5.751 5.745 5.745 5.744 5.745 5.745 5.748
5.752 5.753 5.754 5.752 5.758 5.748 5.749 5.742 5.751 5.745 5.761 5.766 5.753 5.761 5.749 5.751 5.746 5.746 5.760 5.750 5.745 5.749 5.748 5.751 5.760 5.757 5.756 5.744 5.752 5.754 5.751 5.750 5.758 5.757 5.757 5.748 5.765 5.741 5.773 5.761 5.761 5.762 5.734 5.773 5.784 5.803 5.775 5.756 5.807 5.765 5.740 5.732 5.761 5.778 5.787 5.811 5.786 5.769 5.773 5.758 5.767 5.751 5.754 5.763 5.765 5.786 5.808 5.833 5.837 5.821 5.789 5.802 5.808 5.788 5.765 5.766 5.792 5.748 5.747 5.764 5.771 5.766 5.764 5.758 5.778 5.767 5.802 5.787 5.775 5.782 5.770 5.809 5.787 5.773 5.770 5.770 5.780 5.768 5.759 5.768 5.779 5.772 5.763 5.768 5.764 5.772 5.771 5.779 5.783 5.788 5.778 5.789 5.776 5.779 5.781 5.783 5.781 5.789 5.775 5.766 5.767 5.764 5.762 5.775 5.787 5.792 5.790 5.779 5.771 5.768 5.772 5.771 5.768 5.768 5.764 5.755 5.754 5.751 5.753 5.751 5.749 5.752 5.752 5.755 5.756 5.757 5.761 5.762 5.762 5.758 5.757 5.755 5.757 5.757 5.756 5.757 5.760 5.770 5.762 5.755 5.758 5.762 5.759 5.750 5.750 5.750 5.750 5.750 5.755
5.766 5.767 5.767 5.764 5.771 5.761 5.762 5.754 5.765 5.758 5.776 5.780 5.767 5.775 5.763 5.765 5.758 5.758 5.773 5.762 5.756 5.760 5.759 5.763 5.772 5.769 5.768 5.755 5.764 5.766 5.764 5.763 5.772 5.771 5.771 5.760 5.779 5.753 5.788 5.775 5.774 5.775 5.744 5.788 5.799 5.818 5.789 5.768 5.823 5.779 5.752 5.743 5.776 5.795 5.805 5.831 5.802 5.782 5.787 5.771 5.782 5.766 5.769 5.779 5.780 5.802 5.824 5.848 5.851 5.835 5.803 5.817 5.824 5.804 5.780 5.782 5.810 5.759 5.757 5.774 5.782 5.775 5.774 5.767 5.790 5.777 5.816 5.798 5.785 5.793 5.779 5.823 5.798 5.782 5.779 5.780 5.791 5.777 5.766 5.776 5.789 5.779 5.770 5.775 5.770 5.779 5.778 5.788 5.792 5.798 5.787 5.800 5.785 5.789 5.792 5.793 5.791 5.800 5.784 5.773 5.775 5.771 5.769 5.785 5.798 5.803 5.801 5.789 5.780 5.776 5.781 5.780 5.777 5.777 5.771 5.761 5.759 5.756 5.760 5.757 5.754 5.757 5.757 5.761 5.763 5.765 5.770 5.771 5.770 5.765 5.763 5.761 5.764 5.764 5.763 5.765 5.769 5.782 5.772 5.764 5.768 5.774 5.770 5.758 5.758 5.757 5.757 5.757 5.763
5.779 5.780 5.779 5.777 5.784 5.774 5.775 5.768 5.779 5.772 5.790 5.794 5.781 5.789 5.777 5.779 5.772 5.771 5.786 5.774 5.768 5.773 5.771 5.775 5.785 5.782 5.781 5.767 5.778 5.780 5.777 5.777 5.787 5.786 5.785 5.774 5.793 5.765 5.802 5.789 5.788 5.789 5.756 5.802 5.814 5.833 5.804 5.781 5.838 5.795 5.766 5.756 5.794 5.814 5.824 5.850 5.819 5.797 5.803 5.785 5.798 5.782 5.786 5.796 5.797 5.819 5.839 5.861 5.864 5.849 5.818 5.832 5.840 5.821 5.796 5.798 5.829 5.771 5.767 5.786 5.793 5.786 5.784 5.777 5.803 5.788 5.830 5.811 5.797 5.806 5.790 5.837 5.810 5.793 5.790 5.790 5.804 5.787 5.774 5.785 5.800 5.787 5.776 5.783 5.777 5.787 5.786 5.798 5.803 5.810 5.797 5.812 5.796 5.801 5.804 5.805 5.803 5.813 5.794 5.782 5.784 5.780 5.777 5.795 5.809 5.814 5.812 5.800 5.789 5.786 5.792 5.790 5.787 5.787 5.781 5.768 5.767 5.762 5.768 5.764 5.760 5.765 5.764 5.770 5.772 5.775 5.781 5.783 5.781 5.775 5.772 5.769 5.772 5.772 5.771 5.775 5.780 5.795 5.785 5.776 5.781 5.788 5.784 5.769 5.769 5.767 5.767 5.767 5.773
5.793 5.793 5.792 5.790 5.797 5.787 5.789 5.782 5.793 5.786 5.805 5.809 5.795 5.804 5.791 5.793 5.786 5.784 5.801 5.788 5.781 5.786 5.784 5.789 5.800 5.796 5.795 5.780 5.792 5.795 5.792 5.793 5.803 5.801 5.800 5.788 5.808 5.778 5.818 5.803 5.803 5.804 5.768 5.818 5.829 5.848 5.818 5.795 5.853 5.811 5.781 5.770 5.813 5.834 5.844 5.869 5.838 5.814 5.819 5.801 5.816 5.800 5.805 5.815 5.814 5.834 5.854 5.873 5.875 5.862 5.832 5.847 5.855 5.838 5.813 5.817 5.848 5.785 5.779 5.798 5.805 5.797 5.796 5.788 5.817 5.800 5.846 5.825 5.809 5.819 5.801 5.852 5.824 5.805 5.802 5.803 5.819 5.799 5.783 5.796 5.813 5.797 5.784 5.791 5.784 5.797 5.795 5.809 5.815 5.824 5.809 5.826 5.808 5.813 5.817 5.819 5.816 5.826 5.806 5.792 5.795 5.790 5.787 5.807 5.821 5.825 5.823 5.811 5.800 5.797 5.804 5.803 5.798 5.799 5.792 5.777 5.776 5.771 5.779 5.774 5.768 5.775 5.774 5.783 5.785 5.787 5.795 5.796 5.794 5.787 5.783 5.779 5.783 5.783 5.782 5.786 5.792 5.810 5.798 5.789 5.795 5.802 5.799 5.782 5.782 5.779 5.778 5.778 5.786
5.807 5.807 5.806 5.803 5.811 5.801 5.803 5.796 5.808 5.800 5.819 5.824 5.810 5.819 5.806 5.808 5.801 5.799 5.816 5.802 5.795 5.800 5.798 5.803 5.814 5.811 5.810 5.794 5.807 5.810 5.808 5.808 5.819 5.818 5.816 5.802 5.823 5.792 5.833 5.818 5.818 5.820 5.782 5.833 5.844 5.862 5.833 5.809 5.867 5.827 5.797 5.787 5.832 5.853 5.863 5.884 5.856 5.831 5.836 5.817 5.834 5.819 5.825 5.833 5.831 5.850 5.867 5.884 5.886 5.873 5.846 5.860 5.869 5.854 5.831 5.836 5.868 5.801 5.792 5.812 5.819 5.809 5.808 5.800 5.834 5.814 5.861 5.839 5.822 5.833 5.814 5.866 5.838 5.818 5.816 5.817 5.835 5.812 5.793 5.808 5.827 5.809 5.793 5.801 5.793 5.807 5.806 5.821 5.828 5.838 5.822 5.840 5.821 5.827 5.831 5.833 5.830 5.840 5.818 5.803 5.807 5.801 5.798 5.819 5.833 5.837 5.834 5.822 5.812 5.809 5.817 5.816 5.812 5.813 5.807 5.788 5.789 5.783 5.794 5.787 5.779 5.788 5.787 5.797 5.800 5.802 5.810 5.811 5.809 5.800 5.796 5.790 5.794 5.794 5.794 5.798 5.805 5.824 5.813 5.804 5.810 5.817 5.814 5.796 5.796 5.793 5.791 5.791 5.799
5.823 5.823 5.821 5.817 5.826 5.815 5.818 5.811 5.823 5.815 5.834 5.839 5.824 5.834 5.821 5.823 5.816 5.814 5.831 5.817 5.809 5.815 5.813 5.818 5.830 5.826 5.826 5.809 5.822 5.826 5.824 5.825 5.836 5.834 5.831 5.817 5.839 5.807 5.848 5.834 5.834 5.835 5.796 5.849 5.859 5.875 5.847 5.824 5.880 5.844 5.815 5.804 5.852 5.871 5.879 5.895 5.873 5.848 5.853 5.834 5.852 5.838 5.844 5.851 5.847 5.863 5.878 5.894 5.895 5.884 5.859 5.873 5.881 5.869 5.849 5.855 5.886 5.818 5.807 5.828 5.834 5.823 5.823 5.814 5.851 5.828 5.877 5.854 5.836 5.847 5.827 5.880 5.852 5.832 5.831 5.832 5.852 5.828 5.806 5.823 5.844 5.822 5.803 5.812 5.803 5.820 5.817 5.835 5.843 5.854 5.836 5.856 5.835 5.842 5.845 5.847 5.844 5.854 5.832 5.816 5.821 5.814 5.811 5.832 5.845 5.849 5.846 5.834 5.824 5.822 5.831 5.830 5.826 5.829 5.822 5.803 5.805 5.798 5.812 5.803 5.793 5.804 5.802 5.814 5.816 5.818 5.825 5.826 5.823 5.814 5.809 5.803 5.807 5.807 5.806 5.812 5.819 5.839 5.827 5.818 5.825 5.832 5.828 5.811 5.811 5.807 5.806 5.804 5.813
5.839 5.839 5.837 5.833 5.842 5.830 5.834 5.826 5.838 5.829 5.849 5.853 5.839 5.849 5.836 5.839 5.831 5.829 5.847 5.832 5.824 5.831 5.829 5.833 5.845 5.841 5.841 5.824 5.838 5.842 5.840 5.841 5.853 5.850 5.847 5.832 5.854 5.821 5.864 5.849 5.849 5.851 5.811 5.864 5.873 5.886 5.861 5.838 5.890 5.859 5.832 5.823 5.869 5.885 5.891 5.906 5.886 5.865 5.869 5.851 5.868 5.857 5.862 5.867 5.862 5.875 5.888 5.904 5.905 5.894 5.871 5.884 5.893 5.882 5.865 5.872 5.905 5.836 5.823 5.844 5.849 5.838 5.838 5.830 5.869 5.844 5.894 5.868 5.849 5.861 5.841 5.895 5.866 5.846 5.847 5.848 5.870 5.845 5.820 5.840 5.862 5.837 5.815 5.825 5.815 5.834 5.831 5.850 5.858 5.870 5.851 5.871 5.850 5.856 5.860 5.862 5.858 5.869 5.845 5.829 5.835 5.828 5.823 5.845 5.858 5.861 5.858 5.846 5.836 5.835 5.845 5.844 5.841 5.845 5.839 5.819 5.823 5.816 5.831 5.822 5.810 5.822 5.820 5.831 5.833 5.834 5.842 5.842 5.839 5.829 5.823 5.816 5.820 5.820 5.820 5.826 5.834 5.855 5.842 5.833 5.840 5.847 5.843 5.826 5.826 5.822 5.820 5.819 5.828
5.854 5.854 5.852 5.848 5.856 5.846 5.849 5.841 5.853 5.844 5.863 5.867 5.853 5.863 5.851 5.854 5.847 5.844 5.862 5.847 5.839 5.846 5.844 5.848 5.861 5.857 5.857 5.840 5.854 5.858 5.856 5.858 5.870 5.867 5.863 5.848 5.869 5.836 5.878 5.864 5.865 5.866 5.826 5.878 5.885 5.894 5.873 5.851 5.897 5.874 5.850 5.841 5.884 5.895 5.901 5.920 5.897 5.879 5.882 5.867 5.882 5.873 5.878 5.881 5.875 5.886 5.898 5.914 5.916 5.903 5.881 5.895 5.906 5.896 5.881 5.890 5.926 5.854 5.840 5.860 5.865 5.854 5.855 5.847 5.888 5.860 5.912 5.882 5.863 5.875 5.855 5.911 5.880 5.861 5.862 5.865 5.887 5.863 5.837 5.858 5.880 5.854 5.829 5.840 5.828 5.849 5.845 5.865 5.875 5.887 5.867 5.887 5.865 5.872 5.875 5.877 5.873 5.884 5.860 5.843 5.849 5.842 5.837 5.858 5.870 5.873 5.870 5.858 5.849 5.848 5.859 5.859 5.856 5.861 5.857 5.837 5.842 5.836 5.852 5.842 5.828 5.840 5.837 5.849 5.850 5.851 5.858 5.858 5.854 5.844 5.838 5.830 5.834 5.834 5.834 5.840 5.849 5.872 5.858 5.848 5.855 5.863 5.858 5.840 5.840 5.836 5.835 5.833 5.843
5.869 5.869 5.867 5.862 5.871 5.861 5.865 5.856 5.867 5.858 5.877 5.880 5.867 5.877 5.866 5.869 5.862 5.860 5.877 5.862 5.854 5.862 5.860 5.864 5.875 5.872 5.872 5.855 5.869 5.873 5.872 5.874 5.885 5.882 5.878 5.863 5.884 5.851 5.891 5.878 5.879 5.880 5.841 5.889 5.894 5.900 5.884 5.864 5.902 5.885 5.866 5.859 5.894 5.903 5.911 5.944 5.909 5.891 5.893 5.880 5.894 5.887 5.891 5.893 5.887 5.896 5.907 5.926 5.927 5.914 5.891 5.906 5.919 5.909 5.896 5.907 5.951 5.872 5.858 5.877 5.881 5.870 5.872 5.864 5.910 5.876 5.935 5.897 5.877 5.889 5.869 5.930 5.895 5.876 5.878 5.881 5.906 5.881 5.854 5.876 5.901 5.871 5.844 5.856 5.843 5.865 5.861 5.882 5.892 5.906 5.883 5.905 5.880 5.887 5.891 5.893 5.889 5.902 5.874 5.857 5.864 5.857 5.850 5.872 5.884 5.886 5.883 5.870 5.862 5.862 5.874 5.875 5.872 5.879 5.875 5.856 5.863 5.856 5.872 5.861 5.847 5.858 5.856 5.868 5.869 5.869 5.876 5.875 5.871 5.859 5.853 5.844 5.849 5.849 5.849 5.856 5.865 5.892 5.875 5.864 5.872 5.880 5.875 5.855 5.856 5.851 5.850 5.849 5.859
5.883 5.883 5.881 5.877 5.885 5.875 5.879 5.871 5.881 5.872 5.890 5.893 5.880 5.891 5.880 5.884 5.877 5.875 5.891 5.877 5.869 5.877 5.875 5.878 5.890 5.886 5.886 5.871 5.884 5.887 5.886 5.889 5.899 5.896 5.892 5.878 5.896 5.866 5.900 5.890 5.891 5.892 5.856 5.897 5.900 5.905 5.892 5.876 5.907 5.894 5.880 5.875 5.901 5.914 5.928 5.976 5.926 5.902 5.904 5.892 5.906 5.899 5.903 5.904 5.897 5.905 5.918 5.940 5.942 5.925 5.901 5.918 5.934 5.925 5.912 5.926 5.982 5.891 5.875 5.895 5.899 5.887 5.891 5.883 5.938 5.894 5.965 5.914 5.891 5.904 5.883 5.954 5.911 5.891 5.894 5.898 5.927 5.900 5.872 5.896 5.924 5.890 5.860 5.873 5.859 5.882 5.877 5.901 5.912 5.927 5.900 5.925 5.897 5.905 5.908 5.911 5.907 5.922 5.891 5.872 5.881 5.872 5.864 5.887 5.900 5.902 5.897 5.884 5.875 5.876 5.890 5.892 5.889 5.898 5.896 5.876 5.884 5.877 5.895 5.882 5.866 5.878 5.874 5.888 5.888 5.888 5.895 5.895 5.890 5.877 5.869 5.859 5.864 5.865 5.865 5.873 5.884 5.917 5.896 5.882 5.891 5.900 5.894 5.871 5.873 5.868 5.866 5.865 5.879
5.896 5.896 5.894 5.890 5.898 5.889 5.893 5.885 5.895 5.885 5.902 5.906 5.894 5.904 5.894 5.899 5.892 5.889 5.905 5.891 5.884 5.891 5.889 5.892 5.902 5.899 5.899 5.885 5.897 5.900 5.899 5.901 5.908 5.906 5.903 5.891 5.905 5.880 5.907 5.900 5.900 5.901 5.870 5.903 5.905 5.912 5.899 5.886 5.916 5.900 5.891 5.888 5.909 5.932 5.954 6.015 5.952 5.915 5.919 5.902 5.921 5.913 5.917 5.917 5.907 5.916 5.930 5.957 5.959 5.939 5.912 5.932 5.951 5.942 5.929 5.949 6.017 5.910 5.894 5.915 5.919 5.906 5.912 5.904 5.975 5.914 6.004 5.935 5.906 5.921 5.897 5.986 5.929 5.906 5.912 5.917 5.951 5.921 5.891 5.918 5.950 5.911 5.877 5.892 5.876 5.902 5.896 5.921 5.934 5.952 5.920 5.948 5.916 5.925 5.928 5.932 5.928 5.946 5.910 5.889 5.899 5.889 5.880 5.904 5.918 5.919 5.914 5.899 5.890 5.892 5.909 5.912 5.909 5.922 5.920 5.898 5.908 5.901 5.920 5.905 5.886 5.898 5.895 5.911 5.911 5.910 5.918 5.917 5.911 5.896 5.888 5.876 5.882 5.882 5.883 5.893 5.906 5.948 5.921 5.903 5.914 5.925 5.918 5.890 5.893 5.887 5.886 5.885 5.902
5.908 5.908 5.907 5.903 5.911 5.902 5.907 5.899 5.907 5.898 5.914 5.918 5.906 5.916 5.908 5.912 5.906 5.903 5.915 5.904 5.898 5.904 5.902 5.904 5.911 5.909 5.909 5.898 5.907 5.909 5.909 5.910 5.915 5.913 5.910 5.902 5.911 5.892 5.913 5.906 5.906 5.907 5.883 5.908 5.911 5.924 5.903 5.894 5.933 5.906 5.898 5.896 5.924 5.959 5.988 6.057 5.986 5.935 5.939 5.916 5.942 5.930 5.936 5.934 5.919 5.929 5.945 5.980 5.981 5.955 5.923 5.947 5.971 5.962 5.950 5.976 6.056 5.934 5.915 5.939 5.944 5.928 5.939 5.930 6.024 5.939 6.050 5.962 5.924 5.943 5.913 6.025 5.953 5.925 5.932 5.939 5.978 5.945 5.912 5.942 5.980 5.936 5.897 5.913 5.895 5.924 5.916 5.945 5.960 5.981 5.942 5.975 5.937 5.947 5.952 5.957 5.953 5.977 5.932 5.909 5.922 5.909 5.897 5.924 5.941 5.941 5.934 5.917 5.908 5.911 5.933 5.936 5.933 5.950 5.950 5.925 5.938 5.928 5.950 5.931 5.909 5.922 5.918 5.938 5.937 5.936 5.945 5.943 5.937 5.919 5.909 5.895 5.903 5.904 5.905 5.918 5.935 5.985 5.952 5.929 5.942 5.956 5.947 5.914 5.917 5.912 5.911 5.910 5.933
5.920 5.921 5.919 5.915 5.923 5.915 5.920 5.912 5.920 5.910 5.925 5.926 5.918 5.924 5.919 5.921 5.917 5.915 5.921 5.914 5.909 5.913 5.912 5.913 5.917 5.915 5.915 5.908 5.914 5.915 5.915 5.916 5.923 5.920 5.917 5.909 5.919 5.902 5.926 5.912 5.913 5.914 5.894 5.918 5.924 5.948 5.909 5.900 5.962 5.914 5.904 5.903 5.947 5.994 6.026 6.100 6.025 5.963 5.966 5.934 5.969 5.954 5.961 5.955 5.934 5.944 5.964 6.009 6.008 5.975 5.936 5.965 5.995 5.986 5.974 6.008 6.095 5.962 5.939 5.970 5.975 5.957 5.975 5.965 6.082 5.972 6.101 5.995 5.946 5.971 5.932 6.069 5.983 5.947 5.957 5.965 6.008 5.972 5.935 5.970 6.011 5.963 5.919 5.937 5.916 5.950 5.940 5.972 5.990 6.015 5.969 6.007 5.962 5.974 5.980 5.988 5.984 6.015 5.960 5.932 5.951 5.934 5.917 5.950 5.969 5.968 5.959 5.939 5.929 5.934 5.962 5.965 5.963 5.984 5.985 5.957 5.973 5.960 5.983 5.960 5.934 5.950 5.946 5.970 5.969 5.967 5.977 5.974 5.968 5.946 5.935 5.919 5.928 5.930 5.932 5.949 5.970 6.029 5.989 5.962 5.977 5.992 5.982 5.943 5.949 5.943 5.943 5.942 5.972
5.932 5.932 5.931 5.927 5.935 5.928 5.931 5.924 5.930 5.922 5.931 5.931 5.926 5.929 5.926 5.926 5.923 5.922 5.927 5.920 5.917 5.919 5.918 5.918 5.922 5.920 5.920 5.914 5.918 5.920 5.921 5.925 5.946 5.938 5.929 5.916 5.936 5.908 5.955 5.924 5.926 5.928 5.901 5.940 5.950 5.986 5.918 5.904 6.004 5.931 5.913 5.911 5.980 6.033 6.067 6.141 6.067 5.997 6.000 5.959 6.005 5.986 5.994 5.984 5.952 5.963 5.989 6.044 6.040 5.999 5.952 5.987 6.023 6.015 6.003 6.044 6.134 5.997 5.970 6.007 6.012 5.994 6.020 6.011 6.137 6.014 6.147 6.036 5.974 6.008 5.957 6.114 6.018 5.975 5.986 5.994 6.040 6.002 5.962 6.001 6.044 5.993 5.944 5.965 5.941 5.979 5.967 6.003 6.025 6.055 5.999 6.045 5.991 6.007 6.014 6.025 6.022 6.059 5.997 5.963 5.989 5.967 5.943 5.982 6.003 6.000 5.990 5.966 5.955 5.963 5.997 6.000 5.997 6.022 6.025 5.994 6.012 5.996 6.021 5.994 5.964 5.982 5.978 6.006 6.005 6.002 6.012 6.010 6.003 5.979 5.967 5.947 5.960 5.963 5.967 5.988 6.012 6.074 6.031 6.000 6.017 6.034 6.024 5.979 5.988 5.982 5.983 5.983 6.019
5.942 5.943 5.942 5.938 5.944 5.938 5.939 5.934 5.936 5.931 5.935 5.937 5.930 5.935 5.929 5.933 5.928 5.926 5.944 5.925 5.922 5.924 5.923 5.924 5.936 5.930 5.930 5.919 5.928 5.935 5.937 5.949 5.994 5.980 5.960 5.927 5.975 5.914 6.007 5.952 5.955 5.959 5.906 5.980 5.992 6.040 5.935 5.910 6.058 5.959 5.930 5.927 6.020 6.075 6.109 6.173 6.111 6.037 6.039 5.991 6.050 6.029 6.040 6.022 5.976 5.988 6.022 6.081 6.075 6.028 5.970 6.014 6.056 6.047 6.036 6.082 6.170 6.036 6.007 6.047 6.054 6.037 6.074 6.068 6.181 6.064 6.181 6.080 6.010 6.053 5.989 6.153 6.059 6.008 6.021 6.027 6.073 6.033 5.991 6.033 6.080 6.024 5.972 5.995 5.970 6.011 5.997 6.038 6.065 6.100 6.036 6.087 6.027 6.046 6.054 6.068 6.066 6.105 6.041 6.003 6.036 6.009 5.975 6.021 6.042 6.037 6.026 6.000 5.989 5.999 6.037 6.039 6.036 6.063 6.067 6.035 6.054 6.035 6.060 6.032 5.998 6.018 6.014 6.046 6.045 6.040 6.050 6.048 6.041 6.017 6.004 5.981 5.997 6.002 6.008 6.033 6.058 6.120 6.076 6.043 6.062 6.079 6.070 6.023 6.035 6.030 6.032 6.032 6.071
