11.534 11.539 11.544 11.549 11.554 11.560 11.565 11.570 11.575 11.580 11.585 11.590 11.595 11.600 11.605 11.610 11.615 11.621 11.626 11.631 11.636 11.641 11.646 11.651 11.656 11.661 11.666 11.671 11.676 11.675 11.675 11.675 11.675 11.675 11.675 11.674 11.674 11.674 11.674 11.674 11.674 11.673 11.673 11.673 11.673 11.673 11.673 11.672 11.672 11.672 11.672 11.672 11.672 11.671 11.671 11.671 11.669 11.665 11.660 11.655 11.651 11.646 11.641 11.637 11.632 11.627 11.623 11.618 11.613 11.608 11.604 11.599 11.594 11.590 11.585 11.580 11.576 11.571 11.566 11.562 11.557 11.552 11.548 11.543 11.540 11.540 11.539 11.538 11.538 11.537 11.536 11.536 11.535 11.534 11.534 11.533 11.532 11.532 11.531 11.530 11.530 11.529 11.528 11.528 11.527 11.526 11.526 11.525 11.525 11.524 11.523 11.523 11.524 11.526 11.529 11.531 11.533 11.536 11.538 11.540 11.543 11.545 11.547 11.550 11.552 11.554 11.557 11.559 11.562 11.564 11.566 11.569 11.571 11.573 11.576 11.578 11.580 11.583 11.585 11.587 11.597 11.609 11.620 11.631 11.643 11.654 11.665 11.677 11.688 11.699 11.711 11.722 11.733 11.745 11.756 11.767 11.779 11.790 11.801 11.813 11.824 11.835 11.847 11.858 11.869 11.881 11.892 11.903
11.365 11.370 11.375 11.380 11.384 11.389 11.394 11.399 11.404 11.409 11.414 11.419 11.423 11.428 11.433 11.438 11.443 11.448 11.453 11.457 11.462 11.467 11.472 11.477 11.482 11.487 11.492 11.496 11.500 11.500 11.500 11.500 11.500 11.500 11.500 11.499 11.499 11.499 11.499 11.499 11.499 11.499 11.498 11.498 11.498 11.498 11.498 11.498 11.497 11.497 11.497 11.497 11.497 11.497 11.497 11.496 11.495 11.490 11.485 11.481 11.476 11.471 11.467 11.462 11.457 11.452 11.448 11.443 11.438 11.434 11.429 11.424 11.420 11.415 11.410 11.405 11.401 11.396 11.391 11.387 11.382 11.377 11.373 11.368 11.365 11.365 11.364 11.363 11.363 11.362 11.361 11.361 11.360 11.360 11.359 11.358 11.358 11.357 11.356 11.356 11.355 11.355 11.354 11.353 11.353 11.352 11.352 11.351 11.350 11.350 11.349 11.348 11.350 11.353 11.355 11.358 11.361 11.363 11.366 11.369 11.371 11.374 11.377 11.379 11.382 11.385 11.387 11.390 11.392 11.395 11.398 11.400 11.403 11.406 11.408 11.411 11.414 11.416 11.419 11.422 11.431 11.442 11.454 11.465 11.476 11.487 11.498 11.509 11.520 11.531 11.542 11.553 11.564 11.576 11.587 11.598 11.609 11.620 11.631 11.642 11.653 11.664 11.675 11.686 11.698 11.709 11.720 11.731
11.218 11.222 11.227 11.232 11.236 11.241 11.246 11.251 11.255 11.260 11.265 11.269 11.274 11.279 11.283 11.288 11.293 11.297 11.302 11.307 11.312 11.316 11.321 11.326 11.330 11.335 11.340 11.344 11.348 11.348 11.348 11.348 11.348 11.348 11.348 11.347 11.347 11.347 11.347 11.347 11.347 11.347 11.347 11.347 11.346 11.346 11.346 11.346 11.346 11.346 11.346 11.346 11.346 11.345 11.345 11.345 11.344 11.339 11.334 11.329 11.325 11.320 11.315 11.310 11.306 11.301 11.296 11.292 11.287 11.282 11.277 11.273 11.268 11.263 11.259 11.254 11.249 11.244 11.240 11.235 11.230 11.226 11.221 11.216 11.213 11.213 11.212 11.212 11.211 11.210 11.210 11.209 11.208 11.208 11.207 11.207 11.206 11.205 11.205 11.204 11.203 11.203 11.202 11.202 11.201 11.200 11.200 11.199 11.198 11.198 11.197 11.197 11.198 11.201 11.204 11.207 11.210 11.213 11.216 11.219 11.222 11.225 11.228 11.231 11.233 11.236 11.239 11.242 11.245 11.248 11.251 11.254 11.257 11.260 11.263 11.266 11.269 11.272 11.275 11.277 11.287 11.298 11.309 11.320 11.331 11.341 11.352 11.363 11.374 11.385 11.396 11.407 11.418 11.429 11.439 11.450 11.461 11.472 11.483 11.494 11.505 11.516 11.526 11.537 11.548 11.559 11.570 11.581
11.077 11.082 11.086 11.091 11.096 11.100 11.105 11.109 11.114 11.118 11.123 11.127 11.132 11.136 11.141 11.145 11.150 11.154 11.159 11.164 11.168 11.173 11.177 11.182 11.186 11.191 11.195 11.200 11.204 11.203 11.203 11.203 11.203 11.203 11.203 11.203 11.203 11.203 11.203 11.203 11.203 11.202 11.202 11.202 11.202 11.202 11.202 11.202 11.202 11.202 11.202 11.202 11.202 11.202 11.201 11.201 11.200 11.195 11.190 11.186 11.181 11.176 11.171 11.167 11.162 11.157 11.152 11.148 11.143 11.138 11.133 11.129 11.124 11.119 11.114 11.110 11.105 11.100 11.095 11.091 11.086 11.081 11.077 11.072 11.069 11.068 11.068 11.067 11.067 11.066 11.065 11.065 11.064 11.063 11.063 11.062 11.061 11.061 11.060 11.059 11.059 11.058 11.058 11.057 11.056 11.056 11.055 11.054 11.054 11.053 11.052 11.052 11.054 11.057 11.060 11.063 11.066 11.070 11.073 11.076 11.079 11.083 11.086 11.089 11.092 11.095 11.099 11.102 11.105 11.108 11.111 11.115 11.118 11.121 11.124 11.127 11.131 11.134 11.137 11.140 11.150 11.160 11.171 11.182 11.192 11.203 11.214 11.224 11.235 11.246 11.256 11.267 11.278 11.288 11.299 11.310 11.321 11.331 11.342 11.353 11.363 11.374 11.385 11.395 11.406 11.417 11.427 11.438
10.942 10.947 10.951 10.956 10.960 10.964 10.969 10.973 10.978 10.982 10.986 10.991 10.995 11.000 11.004 11.009 11.013 11.017 11.022 11.026 11.031 11.035 11.039 11.044 11.048 11.053 11.057 11.061 11.065 11.065 11.065 11.065 11.065 11.065 11.065 11.065 11.065 11.065 11.065 11.064 11.064 11.064 11.064 11.064 11.064 11.064 11.064 11.064 11.064 11.064 11.064 11.064 11.064 11.064 11.064 11.064 11.062 11.057 11.052 11.048 11.043 11.038 11.033 11.028 11.024 11.019 11.014 11.009 11.004 11.000 10.995 10.990 10.985 10.981 10.976 10.971 10.966 10.961 10.957 10.952 10.947 10.942 10.938 10.933 10.930 10.929 10.929 10.928 10.927 10.927 10.926 10.925 10.925 10.924 10.923 10.923 10.922 10.921 10.921 10.920 10.919 10.919 10.918 10.917 10.917 10.916 10.915 10.915 10.914 10.913 10.913 10.912 10.914 10.917 10.921 10.924 10.928 10.931 10.935 10.938 10.942 10.945 10.948 10.952 10.955 10.959 10.962 10.966 10.969 10.973 10.976 10.980 10.983 10.987 10.990 10.993 10.997 11.000 11.004 11.007 11.017 11.027 11.038 11.048 11.059 11.069 11.080 11.090 11.101 11.111 11.122 11.132 11.143 11.153 11.164 11.174 11.185 11.195 11.206 11.216 11.227 11.237 11.248 11.258 11.269 11.279 11.290 11.300
10.809 10.813 10.818 10.822 10.826 10.831 10.835 10.839 10.843 10.848 10.852 10.856 10.861 10.865 10.869 10.874 10.878 10.882 10.886 10.891 10.895 10.899 10.904 10.908 10.912 10.917 10.921 10.925 10.929 10.929 10.929 10.929 10.929 10.929 10.929 10.929 10.928 10.928 10.928 10.928 10.928 10.928 10.928 10.928 10.928 10.928 10.928 10.928 10.928 10.928 10.928 10.928 10.928 10.928 10.928 10.928 10.926 10.921 10.916 10.912 10.907 10.902 10.897 10.892 10.887 10.883 10.878 10.873 10.868 10.863 10.858 10.854 10.849 10.844 10.839 10.834 10.829 10.824 10.820 10.815 10.810 10.805 10.800 10.795 10.793 10.792 10.791 10.791 10.790 10.789 10.788 10.788 10.787 10.786 10.786 10.785 10.784 10.783 10.783 10.782 10.781 10.781 10.780 10.779 10.779 10.778 10.777 10.776 10.776 10.775 10.774 10.774 10.776 10.779 10.783 10.787 10.791 10.794 10.798 10.802 10.805 10.809 10.813 10.817 10.820 10.824 10.828 10.831 10.835 10.839 10.843 10.846 10.850 10.854 10.857 10.861 10.865 10.868 10.872 10.876 10.885 10.895 10.906 10.916 10.927 10.937 10.947 10.958 10.968 10.978 10.989 10.999 11.009 11.020 11.030 11.040 11.051 11.061 11.071 11.082 11.092 11.103 11.113 11.123 11.134 11.144 11.154 11.165
10.676 10.680 10.684 10.688 10.692 10.697 10.701 10.705 10.709 10.713 10.718 10.722 10.726 10.730 10.734 10.739 10.743 10.747 10.751 10.755 10.760 10.764 10.768 10.772 10.776 10.781 10.785 10.789 10.792 10.792 10.792 10.792 10.792 10.792 10.792 10.792 10.792 10.792 10.792 10.792 10.792 10.792 10.792 10.792 10.792 10.792 10.792 10.792 10.792 10.792 10.792 10.792 10.792 10.792 10.792 10.792 10.790 10.785 10.780 10.776 10.771 10.766 10.761 10.756 10.751 10.746 10.741 10.736 10.732 10.727 10.722 10.717 10.712 10.707 10.702 10.697 10.692 10.688 10.683 10.678 10.673 10.668 10.663 10.658 10.655 10.655 10.654 10.653 10.652 10.652 10.651 10.650 10.649 10.649 10.648 10.647 10.646 10.646 10.645 10.644 10.643 10.643 10.642 10.641 10.640 10.640 10.639 10.638 10.638 10.637 10.636 10.635 10.638 10.642 10.646 10.649 10.653 10.657 10.661 10.665 10.669 10.673 10.677 10.681 10.685 10.689 10.693 10.697 10.701 10.705 10.709 10.713 10.717 10.720 10.724 10.728 10.732 10.736 10.740 10.744 10.753 10.763 10.774 10.784 10.794 10.804 10.814 10.824 10.835 10.845 10.855 10.865 10.875 10.885 10.896 10.906 10.916 10.926 10.936 10.946 10.957 10.967 10.977 10.987 10.997 11.007 11.018 11.028
10.542 10.546 10.551 10.555 10.559 10.563 10.567 10.571 10.575 10.579 10.583 10.587 10.591 10.596 10.600 10.604 10.608 10.612 10.616 10.620 10.624 10.628 10.632 10.636 10.641 10.645 10.649 10.653 10.656 10.656 10.656 10.656 10.656 10.656 10.656 10.656 10.656 10.656 10.656 10.656 10.656 10.656 10.656 10.656 10.656 10.656 10.656 10.656 10.656 10.656 10.656 10.656 10.656 10.656 10.656 10.656 10.654 10.649 10.645 10.640 10.635 10.630 10.625 10.620 10.615 10.610 10.605 10.600 10.595 10.590 10.585 10.580 10.575 10.570 10.565 10.560 10.556 10.551 10.546 10.541 10.536 10.531 10.526 10.521 10.518 10.517 10.516 10.516 10.515 10.514 10.513 10.513 10.512 10.511 10.510 10.509 10.509 10.508 10.507 10.506 10.506 10.505 10.504 10.503 10.502 10.502 10.501 10.500 10.499 10.499 10.498 10.497 10.500 10.504 10.508 10.512 10.516 10.520 10.525 10.529 10.533 10.537 10.541 10.545 10.550 10.554 10.558 10.562 10.566 10.570 10.575 10.579 10.583 10.587 10.591 10.596 10.600 10.604 10.608 10.612 10.621 10.631 10.641 10.651 10.661 10.671 10.681 10.691 10.701 10.711 10.721 10.731 10.741 10.751 10.761 10.771 10.781 10.791 10.801 10.811 10.821 10.831 10.841 10.851 10.861 10.871 10.880 10.890
10.416 10.420 10.424 10.428 10.432 10.436 10.440 10.444 10.448 10.452 10.456 10.460 10.464 10.468 10.472 10.476 10.480 10.484 10.488 10.492 10.496 10.500 10.504 10.508 10.512 10.516 10.520 10.524 10.527 10.527 10.527 10.527 10.527 10.527 10.527 10.527 10.527 10.527 10.527 10.527 10.527 10.527 10.527 10.527 10.527 10.527 10.527 10.527 10.527 10.527 10.527 10.527 10.527 10.527 10.527 10.527 10.526 10.521 10.516 10.511 10.506 10.501 10.496 10.491 10.486 10.481 10.476 10.471 10.466 10.461 10.456 10.451 10.446 10.441 10.436 10.431 10.426 10.421 10.416 10.411 10.406 10.401 10.396 10.391 10.388 10.387 10.386 10.385 10.384 10.384 10.383 10.382 10.381 10.380 10.379 10.379 10.378 10.377 10.376 10.375 10.375 10.374 10.373 10.372 10.371 10.370 10.370 10.369 10.368 10.367 10.366 10.366 10.368 10.373 10.377 10.381 10.386 10.390 10.394 10.399 10.403 10.408 10.412 10.416 10.421 10.425 10.429 10.434 10.438 10.442 10.447 10.451 10.456 10.460 10.464 10.469 10.473 10.477 10.482 10.486 10.495 10.505 10.515 10.525 10.534 10.544 10.554 10.564 10.574 10.584 10.593 10.603 10.613 10.623 10.633 10.642 10.652 10.662 10.672 10.682 10.692 10.701 10.711 10.721 10.731 10.741 10.751 10.760
10.291 10.295 10.299 10.303 10.307 10.311 10.315 10.319 10.323 10.327 10.331 10.334 10.338 10.342 10.346 10.350 10.354 10.358 10.362 10.366 10.370 10.374 10.378 10.382 10.386 10.390 10.394 10.397 10.401 10.401 10.401 10.401 10.401 10.401 10.401 10.401 10.401 10.401 10.401 10.401 10.401 10.401 10.401 10.401 10.401 10.401 10.401 10.401 10.401 10.401 10.401 10.401 10.401 10.402 10.402 10.402 10.400 10.395 10.390 10.385 10.380 10.374 10.369 10.364 10.359 10.354 10.349 10.344 10.339 10.334 10.329 10.324 10.319 10.314 10.308 10.303 10.298 10.293 10.288 10.283 10.278 10.273 10.268 10.263 10.260 10.259 10.258 10.257 10.256 10.255 10.255 10.254 10.253 10.252 10.251 10.250 10.250 10.249 10.248 10.247 10.246 10.245 10.244 10.244 10.243 10.242 10.241 10.240 10.239 10.238 10.238 10.237 10.239 10.244 10.249 10.253 10.258 10.262 10.267 10.271 10.276 10.280 10.285 10.290 10.294 10.299 10.303 10.308 10.312 10.317 10.321 10.326 10.330 10.335 10.340 10.344 10.349 10.353 10.358 10.362 10.371 10.381 10.391 10.400 10.410 10.420 10.429 10.439 10.449 10.458 10.468 10.478 10.488 10.497 10.507 10.517 10.526 10.536 10.546 10.555 10.565 10.575 10.585 10.594 10.604 10.614 10.623 10.633
10.121 10.125 10.128 10.132 10.136 10.140 10.143 10.147 10.151 10.155 10.158 10.162 10.166 10.170 10.173 10.177 10.181 10.185 10.189 10.192 10.196 10.200 10.204 10.207 10.211 10.215 10.219 10.222 10.226 10.226 10.226 10.226 10.226 10.226 10.226 10.226 10.226 10.226 10.226 10.226 10.226 10.226 10.226 10.226 10.226 10.226 10.226 10.226 10.226 10.226 10.226 10.226 10.226 10.226 10.226 10.226 10.225 10.220 10.215 10.210 10.205 10.200 10.195 10.190 10.185 10.179 10.174 10.169 10.164 10.159 10.154 10.149 10.144 10.139 10.134 10.129 10.124 10.119 10.114 10.109 10.104 10.099 10.094 10.089 10.086 10.085 10.084 10.083 10.082 10.081 10.081 10.080 10.079 10.078 10.077 10.076 10.075 10.074 10.074 10.073 10.072 10.071 10.070 10.069 10.068 10.067 10.067 10.066 10.065 10.064 10.063 10.062 10.065 10.070 10.074 10.079 10.084 10.089 10.093 10.098 10.103 10.107 10.112 10.117 10.122 10.126 10.131 10.136 10.140 10.145 10.150 10.155 10.159 10.164 10.169 10.173 10.178 10.183 10.188 10.192 10.201 10.210 10.220 10.229 10.238 10.248 10.257 10.267 10.276 10.285 10.295 10.304 10.314 10.323 10.332 10.342 10.351 10.360 10.370 10.379 10.389 10.398 10.407 10.417 10.426 10.436 10.445 10.454
9.932 9.936 9.939 9.943 9.946 9.950 9.954 9.957 9.961 9.964 9.968 9.971 9.975 9.978 9.982 9.985 9.989 9.993 9.996 10.000 10.003 10.007 10.010 10.014 10.017 10.021 10.024 10.028 10.031 10.031 10.031 10.031 10.031 10.031 10.031 10.031 10.031 10.031 10.031 10.031 10.031 10.031 10.031 10.032 10.032 10.032 10.032 10.032 10.032 10.032 10.032 10.032 10.032 10.032 10.032 10.032 10.030 10.025 10.020 10.015 10.011 10.006 10.001 9.996 9.991 9.986 9.981 9.976 9.971 9.966 9.961 9.956 9.951 9.946 9.941 9.936 9.931 9.926 9.921 9.917 9.912 9.907 9.902 9.897 9.894 9.893 9.892 9.891 9.890 9.889 9.888 9.888 9.887 9.886 9.885 9.884 9.883 9.882 9.881 9.880 9.880 9.879 9.878 9.877 9.876 9.875 9.874 9.873 9.872 9.871 9.871 9.870 9.873 9.878 9.882 9.887 9.892 9.897 9.902 9.907 9.912 9.917 9.921 9.926 9.931 9.936 9.941 9.946 9.951 9.956 9.960 9.965 9.970 9.975 9.980 9.985 9.990 9.995 9.999 10.004 10.013 10.022 10.031 10.040 10.049 10.058 10.067 10.076 10.084 10.093 10.102 10.111 10.120 10.129 10.138 10.147 10.156 10.165 10.174 10.183 10.192 10.201 10.210 10.219 10.228 10.237 10.246 10.255
9.732 9.736 9.740 9.743 9.747 9.750 9.754 9.758 9.761 9.765 9.769 9.772 9.776 9.779 9.783 9.787 9.790 9.794 9.797 9.801 9.805 9.808 9.812 9.815 9.819 9.823 9.826 9.830 9.833 9.833 9.833 9.833 9.833 9.833 9.833 9.833 9.833 9.833 9.833 9.833 9.833 9.833 9.833 9.833 9.833 9.833 9.833 9.833 9.833 9.833 9.833 9.833 9.833 9.833 9.833 9.833 9.831 9.826 9.821 9.815 9.810 9.804 9.799 9.794 9.788 9.783 9.777 9.772 9.766 9.761 9.756 9.750 9.745 9.739 9.734 9.729 9.723 9.718 9.712 9.707 9.701 9.696 9.691 9.685 9.682 9.681 9.680 9.679 9.678 9.678 9.677 9.676 9.675 9.674 9.673 9.672 9.671 9.670 9.669 9.668 9.667 9.667 9.666 9.665 9.664 9.663 9.662 9.661 9.660 9.659 9.658 9.657 9.661 9.666 9.671 9.677 9.682 9.687 9.693 9.698 9.703 9.709 9.714 9.719 9.724 9.730 9.735 9.740 9.746 9.751 9.756 9.762 9.767 9.772 9.778 9.783 9.788 9.794 9.799 9.804 9.812 9.821 9.829 9.838 9.847 9.855 9.864 9.872 9.881 9.889 9.898 9.907 9.915 9.924 9.932 9.941 9.950 9.958 9.967 9.975 9.984 9.992 10.001 10.010 10.018 10.027 10.035 10.044
9.528 9.532 9.536 9.539 9.543 9.547 9.551 9.554 9.558 9.562 9.566 9.570 9.573 9.577 9.581 9.585 9.589 9.592 9.596 9.600 9.604 9.608 9.611 9.615 9.619 9.623 9.627 9.630 9.633 9.633 9.633 9.633 9.633 9.633 9.633 9.633 9.633 9.633 9.633 9.633 9.633 9.633 9.633 9.633 9.633 9.633 9.633 9.633 9.633 9.633 9.633 9.633 9.633 9.633 9.633 9.633 9.631 9.625 9.618 9.612 9.606 9.600 9.594 9.588 9.582 9.576 9.570 9.563 9.557 9.551 9.545 9.539 9.533 9.527 9.521 9.515 9.508 9.502 9.496 9.490 9.484 9.478 9.472 9.466 9.462 9.461 9.460 9.459 9.458 9.458 9.457 9.456 9.455 9.454 9.453 9.452 9.451 9.450 9.449 9.448 9.447 9.446 9.445 9.445 9.444 9.443 9.442 9.441 9.440 9.439 9.438 9.437 9.441 9.447 9.452 9.458 9.464 9.470 9.476 9.482 9.488 9.494 9.499 9.505 9.511 9.517 9.523 9.529 9.535 9.540 9.546 9.552 9.558 9.564 9.570 9.576 9.582 9.587 9.593 9.599 9.607 9.615 9.623 9.631 9.640 9.648 9.656 9.664 9.672 9.680 9.689 9.697 9.705 9.713 9.721 9.730 9.738 9.746 9.754 9.762 9.770 9.779 9.787 9.795 9.803 9.811 9.819 9.828
9.355 9.359 9.363 9.366 9.370 9.374 9.378 9.382 9.385 9.389 9.393 9.397 9.400 9.404 9.408 9.412 9.416 9.419 9.423 9.427 9.431 9.434 9.438 9.442 9.446 9.450 9.453 9.457 9.460 9.460 9.460 9.460 9.460 9.460 9.460 9.460 9.460 9.460 9.460 9.460 9.460 9.460 9.460 9.460 9.460 9.459 9.459 9.459 9.459 9.459 9.459 9.459 9.459 9.459 9.459 9.459 9.457 9.451 9.445 9.438 9.432 9.426 9.420 9.414 9.408 9.401 9.395 9.389 9.383 9.377 9.371 9.364 9.358 9.352 9.346 9.340 9.334 9.328 9.321 9.315 9.309 9.303 9.297 9.291 9.287 9.286 9.285 9.284 9.283 9.282 9.281 9.281 9.280 9.279 9.278 9.277 9.276 9.275 9.274 9.273 9.272 9.271 9.270 9.269 9.269 9.268 9.267 9.266 9.265 9.264 9.263 9.262 9.266 9.272 9.278 9.283 9.289 9.295 9.301 9.307 9.313 9.319 9.325 9.330 9.336 9.342 9.348 9.354 9.360 9.366 9.372 9.378 9.383 9.389 9.395 9.401 9.407 9.413 9.419 9.425 9.432 9.440 9.448 9.456 9.464 9.472 9.479 9.487 9.495 9.503 9.511 9.519 9.527 9.534 9.542 9.550 9.558 9.566 9.574 9.582 9.589 9.597 9.605 9.613 9.621 9.629 9.637 9.644
9.196 9.200 9.203 9.207 9.211 9.214 9.218 9.222 9.225 9.229 9.233 9.236 9.240 9.244 9.248 9.251 9.255 9.259 9.262 9.266 9.270 9.273 9.277 9.281 9.284 9.288 9.292 9.296 9.299 9.299 9.298 9.298 9.298 9.298 9.298 9.298 9.298 9.298 9.298 9.298 9.298 9.298 9.298 9.298 9.298 9.297 9.297 9.297 9.297 9.297 9.297 9.297 9.297 9.297 9.297 9.297 9.295 9.289 9.283 9.277 9.271 9.265 9.259 9.253 9.247 9.241 9.236 9.230 9.224 9.218 9.212 9.206 9.200 9.194 9.188 9.182 9.176 9.170 9.164 9.158 9.153 9.147 9.141 9.135 9.131 9.130 9.129 9.129 9.128 9.127 9.126 9.125 9.124 9.123 9.122 9.121 9.120 9.120 9.119 9.118 9.117 9.116 9.115 9.114 9.113 9.112 9.111 9.111 9.110 9.109 9.108 9.107 9.110 9.116 9.122 9.127 9.133 9.139 9.144 9.150 9.156 9.161 9.167 9.173 9.178 9.184 9.190 9.195 9.201 9.207 9.212 9.218 9.224 9.229 9.235 9.241 9.247 9.252 9.258 9.264 9.271 9.278 9.286 9.294 9.301 9.309 9.316 9.324 9.332 9.339 9.347 9.354 9.362 9.370 9.377 9.385 9.392 9.400 9.407 9.415 9.423 9.430 9.438 9.445 9.453 9.461 9.468 9.476
9.037 9.041 9.044 9.048 9.051 9.055 9.058 9.062 9.066 9.069 9.073 9.076 9.080 9.084 9.087 9.091 9.094 9.098 9.101 9.105 9.109 9.112 9.116 9.119 9.123 9.126 9.130 9.134 9.137 9.137 9.136 9.136 9.136 9.136 9.136 9.136 9.136 9.136 9.136 9.136 9.136 9.135 9.135 9.135 9.135 9.135 9.135 9.135 9.135 9.135 9.135 9.135 9.135 9.134 9.134 9.134 9.132 9.127 9.121 9.115 9.110 9.104 9.098 9.093 9.087 9.081 9.076 9.070 9.064 9.058 9.053 9.047 9.041 9.036 9.030 9.024 9.019 9.013 9.007 9.002 8.996 8.990 8.985 8.979 8.976 8.975 8.974 8.973 8.972 8.971 8.970 8.969 8.968 8.968 8.967 8.966 8.965 8.964 8.963 8.962 8.961 8.960 8.959 8.959 8.958 8.957 8.956 8.955 8.954 8.953 8.952 8.951 8.955 8.960 8.966 8.971 8.977 8.982 8.988 8.993 8.998 9.004 9.009 9.015 9.020 9.026 9.031 9.037 9.042 9.048 9.053 9.059 9.064 9.070 9.075 9.080 9.086 9.091 9.097 9.102 9.109 9.117 9.124 9.131 9.139 9.146 9.153 9.161 9.168 9.175 9.183 9.190 9.197 9.205 9.212 9.219 9.227 9.234 9.241 9.249 9.256 9.263 9.271 9.278 9.285 9.293 9.300 9.307
8.878 8.882 8.885 8.889 8.892 8.896 8.899 8.902 8.906 8.909 8.913 8.916 8.920 8.923 8.927 8.930 8.934 8.937 8.940 8.944 8.947 8.951 8.954 8.958 8.961 8.965 8.968 8.972 8.974 8.974 8.974 8.974 8.974 8.974 8.974 8.974 8.974 8.973 8.973 8.973 8.973 8.973 8.973 8.973 8.973 8.973 8.973 8.972 8.972 8.972 8.972 8.972 8.972 8.972 8.972 8.972 8.970 8.964 8.959 8.953 8.948 8.943 8.937 8.932 8.926 8.921 8.915 8.910 8.905 8.899 8.894 8.888 8.883 8.877 8.872 8.867 8.861 8.856 8.850 8.845 8.839 8.834 8.828 8.823 8.820 8.819 8.818 8.817 8.816 8.815 8.814 8.814 8.813 8.812 8.811 8.810 8.809 8.808 8.807 8.806 8.806 8.805 8.804 8.803 8.802 8.801 8.800 8.799 8.798 8.797 8.797 8.796 8.799 8.804 8.809 8.815 8.820 8.825 8.830 8.836 8.841 8.846 8.852 8.857 8.862 8.867 8.873 8.878 8.883 8.888 8.894 8.899 8.904 8.910 8.915 8.920 8.925 8.931 8.936 8.941 8.948 8.955 8.962 8.969 8.976 8.983 8.990 8.997 9.004 9.011 9.019 9.026 9.033 9.040 9.047 9.054 9.061 9.068 9.075 9.082 9.089 9.096 9.103 9.110 9.117 9.124 9.131 9.139
8.720 8.723 8.726 8.730 8.733 8.736 8.740 8.743 8.746 8.750 8.753 8.756 8.760 8.763 8.766 8.770 8.773 8.776 8.780 8.783 8.786 8.790 8.793 8.796 8.800 8.803 8.806 8.810 8.813 8.812 8.812 8.812 8.812 8.812 8.812 8.812 8.812 8.811 8.811 8.811 8.811 8.811 8.811 8.811 8.811 8.811 8.810 8.810 8.810 8.810 8.810 8.810 8.810 8.810 8.809 8.809 8.808 8.802 8.797 8.792 8.787 8.782 8.776 8.771 8.766 8.761 8.756 8.750 8.745 8.740 8.735 8.730 8.724 8.719 8.714 8.709 8.704 8.698 8.693 8.688 8.683 8.678 8.672 8.667 8.664 8.663 8.662 8.662 8.661 8.660 8.659 8.658 8.657 8.656 8.655 8.654 8.654 8.653 8.652 8.651 8.650 8.649 8.648 8.647 8.646 8.646 8.645 8.644 8.643 8.642 8.641 8.640 8.643 8.648 8.653 8.659 8.664 8.669 8.674 8.679 8.684 8.689 8.694 8.699 8.704 8.709 8.714 8.719 8.724 8.729 8.734 8.740 8.745 8.750 8.755 8.760 8.765 8.770 8.775 8.780 8.787 8.793 8.800 8.807 8.814 8.821 8.827 8.834 8.841 8.848 8.855 8.861 8.868 8.875 8.882 8.889 8.895 8.902 8.909 8.916 8.923 8.929 8.936 8.943 8.950 8.957 8.963 8.970
8.561 8.564 8.567 8.571 8.574 8.577 8.580 8.584 8.587 8.590 8.593 8.596 8.600 8.603 8.606 8.609 8.613 8.616 8.619 8.622 8.626 8.629 8.632 8.635 8.638 8.642 8.645 8.648 8.651 8.651 8.651 8.650 8.650 8.650 8.650 8.650 8.650 8.650 8.649 8.649 8.649 8.649 8.649 8.649 8.649 8.649 8.648 8.648 8.648 8.648 8.648 8.648 8.648 8.647 8.647 8.647 8.645 8.640 8.635 8.631 8.626 8.621 8.616 8.611 8.606 8.601 8.596 8.591 8.586 8.581 8.576 8.571 8.566 8.561 8.556 8.551 8.546 8.541 8.536 8.531 8.526 8.521 8.516 8.511 8.508 8.508 8.507 8.506 8.505 8.504 8.503 8.502 8.502 8.501 8.500 8.499 8.498 8.497 8.496 8.495 8.495 8.494 8.493 8.492 8.491 8.490 8.489 8.489 8.488 8.487 8.486 8.485 8.488 8.493 8.498 8.503 8.507 8.512 8.517 8.522 8.527 8.532 8.536 8.541 8.546 8.551 8.556 8.561 8.566 8.570 8.575 8.580 8.585 8.590 8.595 8.600 8.604 8.609 8.614 8.619 8.625 8.632 8.638 8.645 8.651 8.658 8.664 8.671 8.678 8.684 8.691 8.697 8.704 8.710 8.717 8.723 8.730 8.737 8.743 8.750 8.756 8.763 8.769 8.776 8.782 8.789 8.795 8.802
